InvoiceDate,Product,UnitPrice,Quantity,Country
2023-05-19,Cheese,7.59,18,USA
2023-05-20,Cheese,7.05,7,USA
2023-05-21,Cheese,6.75,13,USA
2023-05-22,Cheese,6.29,8,USA
2023-05-23,Cheese,7.0,3,USA
2023-05-24,Cheese,7.13,7,USA
2023-05-25,Cheese,7.12,9,USA
2023-05-26,Cheese,7.53,15,USA
2023-05-27,Cheese,6.74,2,USA
2023-05-28,Cheese,6.72,11,USA
2023-05-29,Cheese,7.17,1,USA
2023-05-30,Cheese,7.12,1,USA
2023-05-31,Cheese,6.65,14,USA
2023-06-01,Cheese,7.1,18,USA
2023-06-02,Cheese,6.49,15,USA
2023-06-03,Cheese,7.27,16,USA
2023-06-04,Cheese,6.6,11,USA
2023-06-05,Cheese,6.94,2,USA
2023-06-06,Cheese,6.37,16,USA
2023-06-07,Cheese,7.45,13,USA
2023-06-08,Cheese,6.77,15,USA
2023-06-09,Cheese,7.71,1,USA
2023-06-10,Cheese,6.78,15,USA
2023-06-11,Cheese,7.0,12,USA
2023-06-12,Cheese,7.01,3,USA
2023-06-13,Cheese,6.86,9,USA
2023-06-14,Cheese,7.4,12,USA
2023-06-15,Cheese,6.79,8,USA
2023-06-16,Cheese,7.31,10,USA
2023-06-17,Cheese,6.75,16,USA
2023-06-18,Cheese,7.31,1,USA
2023-06-19,Cheese,7.03,18,USA
2023-06-20,Cheese,6.74,9,USA
2023-06-21,Cheese,6.96,8,USA
2023-06-22,Cheese,7.12,5,USA
2023-06-23,Cheese,7.3,16,USA
2023-06-24,Cheese,6.71,13,USA
2023-06-25,Cheese,6.77,8,USA
2023-06-26,Cheese,7.25,10,USA
2023-06-27,Cheese,7.58,13,USA
2023-06-28,Cheese,7.0,8,USA
2023-06-29,Cheese,7.24,7,USA
2023-06-30,Cheese,7.48,3,USA
2023-07-01,Cheese,6.67,16,USA
2023-07-02,Cheese,7.57,18,USA
2023-07-03,Cheese,7.25,6,USA
2023-07-04,Cheese,7.0,14,USA
2023-07-05,Cheese,6.9,19,USA
2023-07-06,Cheese,7.0,14,USA
2023-07-07,Cheese,7.4,5,USA
2023-07-08,Cheese,6.83,5,USA
2023-07-09,Cheese,7.26,5,USA
2023-07-10,Cheese,7.6,14,USA
2023-07-11,Cheese,7.47,7,USA
2023-07-12,Cheese,6.99,12,USA
2023-07-13,Cheese,7.49,13,USA
2023-07-14,Cheese,7.09,5,USA
2023-07-15,Cheese,7.15,4,USA
2023-07-16,Cheese,7.51,14,USA
2023-07-17,Cheese,7.31,9,USA
2023-07-18,Cheese,7.1,5,USA
2023-07-19,Cheese,7.57,13,USA
2023-07-20,Cheese,7.06,19,USA
2023-07-21,Cheese,6.72,3,USA
2023-07-22,Cheese,7.34,13,USA
2023-07-23,Cheese,7.34,18,USA
2023-07-24,Cheese,7.45,16,USA
2023-07-25,Cheese,7.42,8,USA
2023-07-26,Cheese,7.08,18,USA
2023-07-27,Cheese,6.79,1,USA
2023-07-28,Cheese,7.15,12,USA
2023-07-29,Cheese,7.75,7,USA
2023-07-30,Cheese,7.13,3,USA
2023-07-31,Cheese,7.29,9,USA
2023-08-01,Cheese,7.27,10,USA
2023-08-02,Cheese,7.64,6,USA
2023-08-03,Cheese,7.21,8,USA
2023-08-04,Cheese,7.54,9,USA
2023-08-05,Cheese,7.32,15,USA
2023-08-06,Cheese,6.96,4,USA
2023-08-07,Cheese,7.65,19,USA
2023-08-08,Cheese,7.53,8,USA
2023-08-09,Cheese,7.3,1,USA
2023-08-10,Cheese,7.68,2,USA
2023-08-11,Cheese,7.65,8,USA
2023-08-12,Cheese,7.47,1,USA
2023-08-13,Cheese,7.42,1,USA
2023-08-14,Cheese,7.26,4,USA
2023-08-15,Cheese,7.71,9,USA
2023-08-16,Cheese,7.25,2,USA
2023-08-17,Cheese,6.85,13,USA
2023-08-18,Cheese,7.39,16,USA
2023-08-19,Cheese,7.86,11,USA
2023-08-20,Cheese,7.17,9,USA
2023-08-21,Cheese,7.6,11,USA
2023-08-22,Cheese,7.21,4,USA
2023-08-23,Cheese,7.58,13,USA
2023-08-24,Cheese,8.09,9,USA
2023-08-25,Cheese,7.3,18,USA
2023-08-26,Cheese,7.8,11,USA
2023-08-27,Cheese,7.08,1,USA
2023-08-28,Cheese,7.46,18,USA
2023-08-29,Cheese,7.54,9,USA
2023-08-30,Cheese,7.6,18,USA
2023-08-31,Cheese,7.35,18,USA
2023-09-01,Cheese,7.51,9,USA
2023-09-02,Cheese,7.31,19,USA
2023-09-03,Cheese,7.66,18,USA
2023-09-04,Cheese,7.19,16,USA
2023-09-05,Cheese,7.36,10,USA
2023-09-06,Cheese,7.72,5,USA
2023-09-07,Cheese,7.91,6,USA
2023-09-08,Cheese,7.29,1,USA
2023-09-09,Cheese,7.82,18,USA
2023-09-10,Cheese,7.64,11,USA
2023-09-11,Cheese,7.31,7,USA
2023-09-12,Cheese,7.22,19,USA
2023-09-13,Cheese,7.67,12,USA
2023-09-14,Cheese,7.33,10,USA
2023-09-15,Cheese,7.37,8,USA
2023-09-16,Cheese,7.52,7,USA
2023-09-17,Cheese,7.78,4,USA
2023-09-18,Cheese,7.19,18,USA
2023-09-19,Cheese,7.66,17,USA
2023-09-20,Cheese,7.46,15,USA
2023-09-21,Cheese,7.73,12,USA
2023-09-22,Cheese,8.12,9,USA
2023-09-23,Cheese,7.15,9,USA
2023-09-24,Cheese,7.62,6,USA
2023-09-25,Cheese,8.0,5,USA
2023-09-26,Cheese,7.05,3,USA
2023-09-27,Cheese,7.61,13,USA
2023-09-28,Cheese,7.4,2,USA
2023-09-29,Cheese,7.75,3,USA
2023-09-30,Cheese,7.95,4,USA
2023-10-01,Cheese,7.93,3,USA
2023-10-02,Cheese,7.93,12,USA
2023-10-03,Cheese,8.07,19,USA
2023-10-04,Cheese,7.81,7,USA
2023-10-05,Cheese,7.62,18,USA
2023-10-06,Cheese,7.44,17,USA
2023-10-07,Cheese,7.71,4,USA
2023-10-08,Cheese,7.31,7,USA
2023-10-09,Cheese,7.73,17,USA
2023-10-10,Cheese,7.54,18,USA
2023-10-11,Cheese,7.81,10,USA
2023-10-12,Cheese,8.18,2,USA
2023-10-13,Cheese,7.66,7,USA
2023-10-14,Cheese,7.72,17,USA
2023-10-15,Cheese,7.55,7,USA
2023-10-16,Cheese,7.88,12,USA
2023-10-17,Cheese,7.91,15,USA
2023-10-18,Cheese,7.85,9,USA
2023-10-19,Cheese,7.75,19,USA
2023-10-20,Cheese,7.72,11,USA
2023-10-21,Cheese,7.43,3,USA
2023-10-22,Cheese,7.35,14,USA
2023-10-23,Cheese,8.01,18,USA
2023-10-24,Cheese,8.01,2,USA
2023-10-25,Cheese,7.76,13,USA
2023-10-26,Cheese,7.79,15,USA
2023-10-27,Cheese,7.79,11,USA
2023-10-28,Cheese,7.59,5,USA
2023-10-29,Cheese,8.12,3,USA
2023-10-30,Cheese,7.81,10,USA
2023-10-31,Cheese,8.4,14,USA
2023-11-01,Cheese,7.82,9,USA
2023-11-02,Cheese,8.1,4,USA
2023-11-03,Cheese,7.78,19,USA
2023-11-04,Cheese,8.16,10,USA
2023-11-05,Cheese,8.05,9,USA
2023-11-06,Cheese,7.6,1,USA
2023-11-07,Cheese,7.93,12,USA
2023-11-08,Cheese,7.16,7,USA
2023-11-09,Cheese,7.47,19,USA
2023-11-10,Cheese,8.2,3,USA
2023-11-11,Cheese,7.92,11,USA
2023-11-12,Cheese,7.44,5,USA
2023-11-13,Cheese,8.14,12,USA
2023-11-14,Cheese,7.76,5,USA
2023-11-15,Cheese,8.23,11,USA
2023-11-16,Cheese,8.13,5,USA
2023-11-17,Cheese,8.1,6,USA
2023-11-18,Cheese,8.19,18,USA
2023-11-19,Cheese,7.98,14,USA
2023-11-20,Cheese,8.29,15,USA
2023-11-21,Cheese,7.61,12,USA
2023-11-22,Cheese,7.82,7,USA
2023-11-23,Cheese,7.56,15,USA
2023-11-24,Cheese,7.65,19,USA
2023-11-25,Cheese,8.03,10,USA
2023-11-26,Cheese,8.25,15,USA
2023-11-27,Cheese,8.73,15,USA
2023-11-28,Cheese,7.56,8,USA
2023-11-29,Cheese,8.33,12,USA
2023-11-30,Cheese,7.87,13,USA
2023-12-01,Cheese,8.05,10,USA
2023-12-02,Cheese,8.23,14,USA
2023-12-03,Cheese,7.93,5,USA
2023-12-04,Cheese,7.95,12,USA
2023-12-05,Cheese,8.29,4,USA
2023-12-06,Cheese,8.29,9,USA
2023-12-07,Cheese,8.27,5,USA
2023-12-08,Cheese,8.31,3,USA
2023-12-09,Cheese,7.95,18,USA
2023-12-10,Cheese,7.92,8,USA
2023-12-11,Cheese,8.18,10,USA
2023-12-12,Cheese,8.84,2,USA
2023-12-13,Cheese,8.55,1,USA
2023-12-14,Cheese,7.88,10,USA
2023-12-15,Cheese,7.61,12,USA
2023-12-16,Cheese,7.71,5,USA
2023-12-17,Cheese,8.42,11,USA
2023-12-18,Cheese,7.89,12,USA
2023-12-19,Cheese,8.46,18,USA
2023-12-20,Cheese,8.66,2,USA
2023-12-21,Cheese,7.41,6,USA
2023-12-22,Cheese,8.59,2,USA
2023-12-23,Cheese,8.04,16,USA
2023-12-24,Cheese,8.2,3,USA
2023-12-25,Cheese,7.83,5,USA
2023-12-26,Cheese,8.54,6,USA
2023-12-27,Cheese,7.88,10,USA
2023-12-28,Cheese,7.52,2,USA
2023-12-29,Cheese,7.74,12,USA
2023-12-30,Cheese,8.45,5,USA
2023-12-31,Cheese,7.72,8,USA
